Employee_Name	EmpID	MarriedID	MaritalStatusID	GenderID	EmpStatusID	DeptID	PerfScoreID	FromDiversityJobFairID	PayRate	Termd	PositionID	Position	State	Zip	DOB	Sex	MaritalDesc	CitizenDesc	HispanicLatino	RaceDesc	DateofHire	DateofTermination	TermReason	EmploymentStatus	Department	ManagerName	ManagerID	RecruitmentSource	PerformanceScore	EngagementSurvey	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Original DS
"Santana, Aimee"	9077101160	1	1	1	5	5	4	0	22	1	20	Production Technician II	MA		15-03-85	M 	Married	US Citizen	No	White	10-01-11	02-07-12	unhappy	Voluntarily Terminated	Production       	Brannon Miller	12	Word of Mouth	Exceeds	1.3	3	0			New
"Escobar, Anastasia"	9004861159	1	1	1	5	5	2	0	28	1	20	Production Technician II	MA		18-07-89	M 	Married	US Citizen	No	White	05-07-11	15-09-11	unhappy	Voluntarily Terminated	Production       	Amy Dunn	11	Vendor Referral	Needs Improvement	1.3	5	0			New
"Mclaughlin, Ronin"	9093551158	1	1	0	5	5	2	0	23	1	20	Production Technician II	MA		10-12-86	F	Married	US Citizen	No	Two or more races	05-07-11	19-08-11	Another position	Voluntarily Terminated	Production       	Amy Dunn	11	Vendor Referral	Needs Improvement	1.03	4	0			New
"Pena, Aliana"	9067281157	1	1	0	5	5	3	0	23	1	20	Production Technician II	MA		22-09-76	F	Married	US Citizen	No	Two or more races	21-02-11	01-04-13	unhappy	Voluntarily Terminated	Production       	Amy Dunn	11	Vendor Referral	Fully Meets	1.03	4	0			New
"Goodwin, Ramon"	9063811156	0	0	0	5	5	3	0	23	1	20	Production Technician II	MA		01-10-81	F	Single	US Citizen	No	Two or more races	16-05-11	24-06-13	hours	Voluntarily Terminated	Production       	Amy Dunn	11	Search Engine - Google Bing Yahoo	Fully Meets	1.03	4	0			New
"Saunders, Cory"	9098761155	0	0	0	5	5	3	0	29	0	20	Production Technician II	MA		02-03-80	F	Single	US Citizen	No	White	05-03-12	07-04-12	Another position	Voluntarily Terminated	Production       	Amy Dunn	11	Search Engine - Google Bing Yahoo	Fully Meets	4.76	4	0			New
"Huynh, Alessandra"	9078781154	0	0	0	5	5	3	0	25	1	19	Production Technician I	MA		24-05-87	F	Single	US Citizen	No	White	10-01-11	15-05-11	hours	Voluntarily Terminated	Production       	Amy Dunn	11	Employee Referral	Fully Meets	4.51	4	0			New
"Taylor, Dakota"	9061021153	0	0	1	5	5	3	0	25	1	19	Production Technician I	MA		03-04-75	M 	Single	US Citizen	No	White	27-04-09	01-04-13	Another position	Voluntarily Terminated	Production       	Webster Butler	39	Newspager/Magazine	Fully Meets	4.51	4	0			New
"Mclaughlin, Charlize"	9049631152	0	0	0	5	5	3	1	15	0	19	Production Technician I	MA		10-03-75	F	Single	US Citizen	No	Two or more races	30-09-13	15-12-15	hours	Voluntarily Terminated	Production       	Webster Butler	39	Newspager/Magazine	Fully Meets	2.52	5	0			New
"Jackson, Killian"	9096121151	0	0	0	5	5	3	1	15	0	19	Production Technician I	MA		12-01-73	F	Single	US Citizen	No	Two or more races	28-11-11	01-04-13	unhappy	Voluntarily Terminated	Production       	Webster Butler	39	Diversity Job Fair	Fully Meets	2.52	5	0			New
"Ortiz, Zoey"	9077061150	1	1	0	1	5	2	1	24	1	19	Production Technician I	MA		17-03-88	F	Married	US Citizen	No	Asian	10-01-11		N/A - still employed	Active	Production       	#N/A	0	Search Engine - Google Bing Yahoo	Needs Improvement	3.54	5	0			New
"Cisneros, Miranda"	9069861149	0	0	1	1	5	2	0	18	1	19	Production Technician I	MA		02-05-89	M 	Single	US Citizen	No	Black or African American	26-09-11		N/A - still employed	Active	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Needs Improvement	3.54	5	0			New
"Duran, Nathalia"	9025201148	0	0	1	5	5	3	0	18	1	19	Production Technician I	MA		14-02-73	M 	Single	US Citizen	Yes	Black or African American	07-11-11	14-11-15	Another position	Voluntarily Terminated	Production       	Webster Butler	39	Diversity Job Fair	Fully Meets	3.54	5	0			New
"Nolan, Tiffany"	9054501147	0	0	1	5	5	3	0	18	1	19	Production Technician I	MA		08-12-73	M 	Single	US Citizen	Yes	Black or African American	26-09-11	04-06-15	more money	Voluntarily Terminated	Production       	Webster Butler	39	Diversity Job Fair	Fully Meets	3.54	5	0			New
"Francis, Ainsley"	9035681146	0	0	0	5	5	4	0	19.75	1	19	Production Technician I	MA		18-08-52	F	Single	US Citizen	Yes	White	09-01-12	15-12-15	retiring	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Exceeds	5	4	0			New
"Miranda, Rylee"	9069331145	0	0	0	5	5	4	0	19.75	1	19	Production Technician I	MA		09-08-74	F	Single	US Citizen	No	Black or African American	02-04-12	25-06-15	military	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Exceeds	4.64	4	0			New
"Browning, Catherine"	9099811144	1	1	0	5	5	3	1	20	1	19	Production Technician I	MA		14-04-55	F	Married	US Citizen	No	Black or African American	07-11-11	17-05-14	military	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Fully Meets	3.13	4	0			New
"Harrell, Juan"	9035131143	1	1	0	5	5	3	1	20	1	19	Production Technician I	MA		31-10-77	F	Married	US Citizen	No	White	16-05-11	08-06-15	unhappy	Voluntarily Terminated	Production       	Webster Butler	39	Search Engine - Google Bing Yahoo	Fully Meets	3.13	3	0			New
"Marsh, Karli"	9092361142	1	1	1	5	5	3	0	23.5	0	19	Production Technician I	MA		24-08-83	M 	Married	US Citizen	No	White	08-07-13	04-11-15	career change	Voluntarily Terminated	Production       	Webster Butler	39	Billboard	Fully Meets	3.13	3	0			New
"Cameron, Greyson"	9023021141	0	0	1	5	5	3	0	23.5	0	19	Production Technician I	MA		06-04-79	M 	Single	US Citizen	No	White	08-07-13	29-09-15	return to school	Voluntarily Terminated	Production       	#N/A	0	Billboard	Fully Meets	3.13	4	0			New
"Good, Aryan"	9078741140	0	0	1	5	5	3	0	22	1	19	Production Technician I	MA		08-09-89	M 	Single	US Citizen	No	White	11-07-11	06-09-11	return to school	Voluntarily Terminated	Production       	#N/A	0	Billboard	Fully Meets	3.8	4	0			New
"Acevedo, Mara"	9007941139	0	0	1	3	5	3	0	20	0	19	Production Technician I	MA		06-04-85	M 	Single	US Citizen	No	White	05-07-15		N/A - Has not started yet	Leave of Absence	Production       	#N/A	0	Newspager/Magazine	Fully Meets	3.8	3	0			New
"Goodman, Johnny"	9001941138	0	2	1	1	5	3	0	19	0	19	Production Technician I	MA		07-10-82	M 	Divorced	US Citizen	No	White	05-01-15		N/A - still employed	Active	Production       	Michael Albert	22	Newspager/Magazine	Fully Meets	3.21	3	0			New
"Hancock, Nehemiah"	9039911137	0	2	1	5	5	3	0	21	1	19	Production Technician I	MA		21-12-74	M 	Divorced	US Citizen	No	White	05-01-09	30-07-10	relocation out of area	Voluntarily Terminated	Production       	Michael Albert	22	Newspager/Magazine	Fully Meets	3.21	3	0			New
"Villanueva, Elliana"	9007601136	0	2	1	5	5	3	0	21	1	19	Production Technician I	MA		31-12-84	M 	Divorced	US Citizen	No	White	26-09-11	07-04-12	more money	Voluntarily Terminated	Production       	Michael Albert	22	Word of Mouth	Fully Meets	3.21	3	0			New
"Schwartz, Essence"	9083881135	0	2	1	5	5	3	0	21	0	19	Production Technician I	MA		24-11-79	M 	Divorced	US Citizen	No	White	17-02-14	17-05-14	hours	Voluntarily Terminated	Production       	Michael Albert	22	Word of Mouth	Fully Meets	3.8	5	0			New
"Cox, Ryker"	9071801134	0	2	1	1	5	3	0	20	0	19	Production Technician I	MA		22-09-76	M 	Divorced	US Citizen	No	Black or African American	30-03-15		N/A - still employed	Active	Production       	Michael Albert	22	Pay Per Click - Google	Fully Meets	3.8	3	0			New
"Stevenson, Averi"	9047571133	0	2	0	1	5	3	0	20	1	19	Production Technician I	MA		26-03-81	F	Divorced	US Citizen	No	White	05-07-11		N/A - still employed	Active	Production       	Michael Albert	22	Monster.com	Fully Meets	3.18	4	0			New
"Russo, Katherine"	9085411132	0	0	0	1	5	3	0	15.25	0	19	Production Technician I	MA		19-01-76	F	Single	US Citizen	No	White	30-09-13		N/A - still employed	Active	Production       	Michael Albert	22	Internet Search	Fully Meets	3.07	4	0			New
"Robbins, Aydan"	9025121131	1	1	1	1	5	3	0	17	1	19	Production Technician I	MA		19-08-59	M 	Married	US Citizen	No	White	07-11-11		N/A - still employed	Active	Production       	Michael Albert	22	Internet Search	Fully Meets	3.07	4	0			New
"Walls, Heaven"	9023101130	1	1	1	1	5	3	0	17	0	19	Production Technician I	MA		23-03-77	M 	Married	US Citizen	No	White	28-11-11		N/A - still employed	Active	Production       	Michael Albert	22	Internet Search	Fully Meets	3.07	4	0			New
"Chung, Bobby"	9071151129	1	1	1	1	5	3	0	19	0	19	Production Technician I	MA		01-10-90	M 	Married	US Citizen	No	White	30-03-15		N/A - still employed	Active	Production       	Michael Albert	22	Word of Mouth	Fully Meets	3.07	4	0			New
"Fields, Maximus"	9067981128	1	1	1	1	5	3	0	19	1	19	Production Technician I	MA		02-09-83	M 	Married	US Citizen	No	White	02-04-12		N/A - still employed	Active	Production       	Michael Albert	22	Word of Mouth	Fully Meets	4.2	4	0			New
"Ochoa, Orion"	9031531127	1	1	1	1	5	3	0	17	0	19	Production Technician I	MA		10-04-87	M 	Married	US Citizen	No	White	06-07-16		N/A - Has not started yet	Active	Production       	Michael Albert	22	Word of Mouth	Fully Meets	4.12	4	0			New
"Boyd, Halle"	9073671126	0	0	0	2	5	3	0	19.75	0	19	Production Technician I	MA		02-01-51	F	Single	US Citizen	No	White	29-09-14		N/A - still employed	Future Start	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Fully Meets	4.12	5	0			New
"Rocha, Lindsey"	9042001125	0	0	1	2	5	3	0	18	1	19	Production Technician I	MA		15-07-77	M 	Single	US Citizen	No	White	24-09-12		N/A - still employed	Future Start	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Fully Meets	4.12	5	0			New
"Gray, Chace"	9052071124	0	2	1	2	5	3	0	18	0	19	Production Technician I	MA		10-07-83	M 	Divorced	US Citizen	No	White	05-07-11		N/A - still employed	Future Start	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Fully Meets	5	5	0			New
"Wheeler, Carsen"	9015341123	0	0	1	1	5	3	0	18	1	19	Production Technician I	MA		31-01-87	M 	Single	US Citizen	No	White	13-08-12		N/A - still employed	Active	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Fully Meets	3.84	5	0			New
"Escobar, Arielle"	9005821122	0	0	1	1	5	4	0	18	0	19	Production Technician I	MA		25-08-82	M 	Single	US Citizen	No	White	10-01-11		N/A - still employed	Active	Production       	Michael Albert	22	Search Engine - Google Bing Yahoo	Exceeds	3.84	5	0			New
"Bonilla, Taylor"	9086221121	0	2	1	5	5	4	0	14	1	19	Production Technician I	MA		18-03-87	M 	Divorced	US Citizen	No	White	04-04-11	13-08-12	Another position	Voluntarily Terminated	Production       	Kissy Sullivan	20	Information Session	Exceeds	1.05	4	0			New
"Richmond, Jalen"	9012971120	0	2	0	5	5	3	0	16	1	19	Production Technician I	MA		22-09-70	F	Divorced	US Citizen	No	White	24-09-12	18-06-13	unhappy	Voluntarily Terminated	Production       	Kissy Sullivan	20	Information Session	Fully Meets	5	4	0			New
"Hill, Kayden"	9090391119	0	2	1	5	5	3	0	19	1	19	Production Technician I	MA		15-10-84	M 	Divorced	US Citizen	No	White	16-05-11	04-06-11	Another position	Voluntarily Terminated	Production       	Kissy Sullivan	20	Billboard	Fully Meets	5	5	0			New
"Mooney, Aubree"	9097971118	0	2	1	5	5	1	0	19	1	19	Production Technician I	MA		30-09-80	M 	Divorced	Eligible NonCitizen	No	White	31-03-14	01-05-16	performance	Voluntarily Terminated	Production       	Kissy Sullivan	20	Social Networks - Facebook Twitter etc	PIP	3.17	5	0			New
"Donaldson, Haven"	9064041117	0	0	0	4	5	1	0	18.5	0	19	Production Technician I	MA		07-01-87	F	Single	Eligible NonCitizen	No	Black or African American	07-01-13	04-06-15	Another position	Terminated for Cause	Production       	Kissy Sullivan	20	Professional Society	PIP	3.09	4	0			New
"Dunn, Neil"	9098551116	0	0	0	1	5	1	0	18.5	1	19	Production Technician I	MA		17-01-79	F	Single	US Citizen	No	Black or African American	26-09-11		N/A - still employed	Active	Production       	Kissy Sullivan	20	Monster.com	PIP	3.09	3	0			New
"Ponce, Darryl"	9080811115	0	2	0	1	5	3	0	18.5	0	19	Production Technician I	MA		22-03-66	F	Divorced	US Citizen	No	Asian	30-09-13		N/A - still employed	Active	Production       	Kissy Sullivan	20	Monster.com	Fully Meets	3.09	3	0			New
"Heath, Cade"	9079371114	0	2	0	1	5	3	0	18.5	0	19	Production Technician I	MA		09-10-74	F	Divorced	US Citizen	No	Asian	19-08-13		N/A - still employed	Active	Production       	Kissy Sullivan	20	Monster.com	Fully Meets	1.71	3	0			New
"Hooper, Sidney"	9001851113	1	1	1	3	5	3	0	24	0	19	Production Technician I	MA		18-04-80	M 	Married	US Citizen	No	Asian	08-07-13		N/A - still employed	Leave of Absence	Production       	Kissy Sullivan	20	On-campus Recruiting	Fully Meets	1.71	3	0			New
"Mayo, Johnathan"	9001761112	1	1	1	3	5	3	0	24	1	19	Production Technician I	MA		05-09-91	M 	Married	US Citizen	No	Asian	04-04-11		military	Leave of Absence	Production       	Kissy Sullivan	20	On-campus Recruiting	Fully Meets	1.71	4	0			New
"Arroyo, Anika"	9062711111	1	1	1	5	5	3	0	24	1	19	Production Technician I	MA		12-08-79	M 	Married	US Citizen	No	Asian	11-07-11	23-09-12	performance	Voluntarily Terminated	Production       	Kissy Sullivan	20	Search Engine - Google Bing Yahoo	Fully Meets	1.71	3	0			New
"Kemp, Fatima"	9047501110	0	0	0	5	5	3	1	20	0	19	Production Technician I	MA		30-10-69	F	Single	US Citizen	No	White	11-11-13	11-01-14	medical issues	Voluntarily Terminated	Production       	Kissy Sullivan	20	Search Engine - Google Bing Yahoo	Fully Meets	1.71	3	0			New
"Conway, Lilianna"	9038461109	0	3	0	5	5	3	1	22	1	19	Production Technician I	MA		21-02-74	F	Separated	US Citizen	No	White	02-04-12	19-09-12	unhappy	Voluntarily Terminated	Production       	Kissy Sullivan	20	Search Engine - Google Bing Yahoo	Fully Meets	5	3	0			New
"Cooke, Tony"	9062331108	0	3	0	3	5	3	1	22	1	19	Production Technician I	MA		02-10-69	F	Separated	US Citizen	No	Two or more races	09-01-12		relocation out of area	Leave of Absence	Production       	Kissy Sullivan	20	Diversity Job Fair	Fully Meets	5	3	0			New
"Barry, Trevor"	9083191107	0	0	1	5	5	3	1	22	1	19	Production Technician I	MA		30-07-83	M 	Single	US Citizen	No	Two or more races	10-01-11	14-05-11	Another position	Voluntarily Terminated	Production       	Kissy Sullivan	20	Diversity Job Fair	Fully Meets	1.98	3	0			New
"Stevenson, Dana"	9064071106	0	0	1	5	5	3	1	24.5	0	19	Production Technician I	MA		02-02-65	M 	Single	US Citizen	Yes	White	11-11-13	04-04-14	retiring	Voluntarily Terminated	Production       	Ketsia Liebig	19	Social Networks - Facebook Twitter etc	Fully Meets	2.81	3	0			New
"Hogan, Angelique"	9000671105	0	0	0	1	5	3	0	24.5	1	19	Production Technician I	MA		07-01-85	F	Single	US Citizen	Yes	White	10-01-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Employee Referral	Fully Meets	2.81	4	0			New
"Dodson, Moriah"	9016031104	0	0	0	1	5	2	0	16	0	19	Production Technician I	MA		23-09-73	F	Single	US Citizen	No	White	26-04-10		N/A - still employed	Active	Production       	Ketsia Liebig	19	Employee Referral	Needs Improvement	3.73	3	0			New
"Bray, Connor"	9062621103	1	1	0	3	5	2	0	21	0	19	Production Technician I	MA		08-04-77	F	Married	US Citizen	No	White	12-05-14		N/A - still employed	Leave of Absence	Production       	Ketsia Liebig	19	Search Engine - Google Bing Yahoo	Needs Improvement	2.72	3	0			New
"Leblanc, Zaiden"	9082991102	0	0	1	3	5	3	0	21	0	19	Production Technician I	MA		07-07-86	M 	Single	US Citizen	No	White	06-01-14		N/A - still employed	Leave of Absence	Production       	Ketsia Liebig	19	On-campus Recruiting	Fully Meets	2.72	3	0			New
"Yang, Taliyah"	9062211101	0	0	0	3	5	3	0	21	0	19	Production Technician I	MA		10-11-77	F	Single	US Citizen	No	White	17-02-14		N/A - still employed	Leave of Absence	Production       	Ketsia Liebig	19	On-campus Recruiting	Fully Meets	2.55	4	0			New
"Cochran, Boston"	9003541100	0	0	1	3	5	3	0	14	0	19	Production Technician I	MA		04-01-84	M 	Single	US Citizen	No	White	13-08-12		N/A - still employed	Leave of Absence	Production       	Ketsia Liebig	19	On-campus Recruiting	Fully Meets	2.55	4	0			New
"Mueller, Amelia"	9073831099	0	0	1	1	5	3	0	17	0	19	Production Technician I	MA		18-06-92	M 	Single	US Citizen	No	White	11-11-13		N/A - still employed	Active	Production       	Ketsia Liebig	19	Glassdoor	Fully Meets	4.17	4	0			New
"Hull, Lillianna"	9054241098	0	0	1	1	5	3	0	23	0	19	Production Technician I	MA		10-06-86	M 	Single	US Citizen	No	White	20-02-12		N/A - still employed	Active	Production       	Ketsia Liebig	19	Glassdoor	Fully Meets	4.17	4	0			New
"Frederick, Laci"	9031611097	0	0	0	1	5	3	0	23	0	19	Production Technician I	MA		15-11-82	F	Single	US Citizen	No	White	12-05-14		N/A - still employed	Active	Production       	Ketsia Liebig	19	Glassdoor	Fully Meets	4.17	4	0			New
"Chapman, Jayda"	9031291096	0	0	0	1	5	3	0	21	0	19	Production Technician I	MA		31-05-88	F	Single	US Citizen	No	White	03-10-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Newspager/Magazine	Fully Meets	1.13	4	0			New
"Beard, Kennedy"	9072031095	0	0	0	1	5	3	0	21	0	19	Production Technician I	MA		27-12-58	F	Single	Non-Citizen	No	White	19-08-13		N/A - still employed	Active	Production       	Ketsia Liebig	19	Newspager/Magazine	Fully Meets	1.13	4	0			New
"Hanna, Alma"	9089781094	0	0	0	1	5	3	0	22	0	19	Production Technician I	MA		18-02-83	F	Single	Non-Citizen	No	Asian	30-09-13		N/A - still employed	Active	Production       	Ketsia Liebig	19	Billboard	Fully Meets	2.39	4	0			New
"Suarez, Ximena"	9058481093	0	2	0	1	5	3	0	22	1	19	Production Technician I	MA		03-06-86	F	Divorced	Non-Citizen	No	Asian	26-09-11		N/A - still employed	Active	Production       	Ketsia Liebig	19	Billboard	Fully Meets	2.39	4	0			New
"Dixon, Aydin"	9040991092	0	2	1	4	5	3	0	21	0	19	Production Technician I	MA		14-03-85	M 	Divorced	US Citizen	No	White	17-02-14	29-09-15	hours	Terminated for Cause	Production       	Ketsia Liebig	19	Employee Referral	Fully Meets	2.79	4	0			New
"Vaughan, Caitlyn"	9012261091	1	1	1	4	5	3	0	20	0	19	Production Technician I	MA		06-06-68	M 	Married	US Citizen	No	White	04-07-16	18-05-18	Another position	Terminated for Cause	Production       	Kelley Spirea	18	Employee Referral	Fully Meets	1.39	4	0			New
"Pollard, Addyson"	9075911090	1	1	1	1	5	3	0	20	0	19	Production Technician I	MA		19-06-61	M 	Married	US Citizen	No	White	06-01-14		N/A - still employed	Active	Production       	Kelley Spirea	18	Diversity Job Fair	Fully Meets	1.39	4	0			New
"Wiggins, Laila"	9030541089	1	1	1	1	5	3	0	20	0	19	Production Technician I	MA		11-12-76	M 	Married	US Citizen	No	White	30-09-13		N/A - still employed	Active	Production       	Kelley Spirea	18	Diversity Job Fair	Fully Meets	1.39	3	0			New
"Wiggins, Terrance"	9036101088	1	1	1	1	5	3	0	16	1	19	Production Technician I	MA		30-05-68	M 	Married	US Citizen	No	White	02-04-12		N/A - still employed	Active	Production       	Kelley Spirea	18	Diversity Job Fair	Fully Meets	2.86	3	0			New
"Pace, Aliza"	9052121087	1	1	1	4	5	3	1	16	1	19	Production Technician I	MA		18-10-81	M 	Married	US Citizen	No	White	21-02-11	04-08-11	attendance	Terminated for Cause	Production       	Kelley Spirea	18	On-campus Recruiting	Fully Meets	2.86	3	0			New
"Stein, Mauricio"	9035011086	0	0	1	4	5	3	1	15	0	19	Production Technician I	MA		13-04-64	M 	Single	US Citizen	No	Black or African American	06-01-14	04-09-14	unhappy	Terminated for Cause	Production       	Kelley Spirea	18	On-campus Recruiting	Fully Meets	2.86	5	0			New
"Winters, Gia"	9017411085	0	2	1	1	5	3	0	14	1	19	Production Technician I	MA		21-05-83	M 	Divorced	US Citizen	No	Black or African American	21-02-11		N/A - still employed	Active	Production       	Kelley Spirea	18	On-campus Recruiting	Fully Meets	4.18	5	0			New
"Cuevas, Aidyn"	9035191084	0	2	0	1	5	3	0	14	0	19	Production Technician I	MA		02-12-83	F	Divorced	US Citizen	No	White	16-05-11		N/A - still employed	Active	Production       	Kelley Spirea	18	On-campus Recruiting	Fully Meets	5	5	0			New
"Santos, Angel"	9017391083	0	2	0	1	5	3	0	24	0	19	Production Technician I	MA		25-08-78	F	Divorced	US Citizen	No	White	31-03-14		N/A - still employed	Active	Production       	Kelley Spirea	18	Monster.com	Fully Meets	1.66	5	0			New
"Huerta, Johnathan"	9015981082	0	2	1	1	5	3	0	21.25	0	19	Production Technician I	MA		31-05-74	M 	Divorced	US Citizen	No	Black or African American	10-11-14		N/A - still employed	Active	Production       	Kelley Spirea	18	Employee Referral	Fully Meets	2.05	5	0			New
"Garner, Katelyn"	9057091081	0	0	1	1	5	3	0	15.75	0	19	Production Technician I	MA		31-03-77	M 	Single	US Citizen	No	White	05-01-15		N/A - still employed	Active	Production       	Kelley Spirea	18	Billboard	Fully Meets	2.05	5	0			New
"Ayers, Deshawn"	9096011080	1	1	0	1	5	3	0	20	0	19	Production Technician I	MA		02-02-83	F	Married	US Citizen	Yes	White	31-03-14		N/A - still employed	Active	Production       	Kelley Spirea	18	Billboard	Fully Meets	1.86	5	0			New
"Meadows, Siena"	9086871079	1	1	0	1	5	3	0	20	0	19	Production Technician I	MA		20-07-83	F	Married	US Citizen	No	White	20-02-12		N/A - still employed	Active	Production       	Kelley Spirea	18	Billboard	Fully Meets	1.86	3	0			New
